timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 10:01:10.663101,10.0.3.251,10.0.16.111,80,TCP,178,148,2.13
2026-07-04 10:01:14.405512,10.0.6.182,12.45.152.58,80,TCP,9549,2430,2.9
2026-07-04 10:01:30.203115,10.0.17.52,31.232.154.76,445,TCP,3809,6028,0.1
2026-07-04 10:01:45.136755,10.0.8.208,27.10.118.128,443,TCP,1078,632,1.5
2026-07-04 10:01:46.970296,10.0.17.52,33.126.134.63,80,TCP,1363,2206,1.59
2026-07-04 10:01:47.880496,10.0.7.116,193.12.32.12,443,TCP,805,693,7.33
2026-07-04 10:01:48.729089,10.0.17.52,31.145.15.54,445,TCP,897,562,2.34
2026-07-04 10:02:02.840757,10.0.8.64,10.0.8.80,80,TCP,4216,7181,1.27
2026-07-04 10:02:03.705304,10.0.18.110,197.231.247.221,22,TCP,17594,20086,1.96
2026-07-04 10:02:07.960099,10.0.0.191,207.119.127.0,445,TCP,10963,10017,0.19
2026-07-04 10:02:19.457331,10.0.8.41,112.58.207.51,443,TCP,1562,1943,0.79
2026-07-04 10:02:27.447491,10.0.17.109,58.109.31.251,443,TCP,924,749,0.63
2026-07-04 10:02:28.340682,10.0.6.182,192.169.59.110,3389,TCP,6622,5233,0.39
2026-07-04 10:02:33.534819,10.0.8.208,194.42.52.244,443,TCP,777,641,0.85
2026-07-04 10:02:33.595823,10.0.19.8,10.0.2.6,8080,TCP,1320,3059,0.36
2026-07-04 10:02:50.804571,10.0.10.28,10.0.14.202,22,TCP,1515,1728,0.53
2026-07-04 10:02:51.128483,10.0.3.175,79.244.146.193,443,TCP,3351,5973,3.9
2026-07-04 10:03:07.590447,10.0.3.99,10.0.20.7,8080,TCP,10948,25778,0.48
2026-07-04 10:03:12.688458,10.0.6.182,64.48.234.18,445,TCP,1386,1164,2.15
2026-07-04 10:03:13.413144,10.0.0.196,31.21.142.47,443,TCP,7576,19172,2.66
2026-07-04 10:03:25.726915,10.0.6.247,100.48.152.237,3389,TCP,554,1631,0.1
2026-07-04 10:03:38.929001,10.0.7.199,10.0.13.199,53,UDP,3172,9317,0.25
2026-07-04 10:03:40.897477,10.0.19.8,152.251.97.58,80,TCP,13133,6622,0.17
2026-07-04 10:03:49.609734,10.0.9.254,69.237.79.213,53,UDP,794,418,1.85
2026-07-04 10:03:52.702461,10.0.10.28,58.74.151.253,443,TCP,6284,15547,0.54
2026-07-04 10:03:56.079351,10.0.7.223,117.95.68.51,443,TCP,1057,2657,3.75
2026-07-04 10:03:58.778431,10.0.17.77,181.163.92.149,8080,TCP,786,886,1.89
2026-07-04 10:04:05.270573,10.0.6.182,22.78.191.145,80,TCP,435,364,0.26
2026-07-04 10:04:19.506423,10.0.7.199,23.123.110.160,445,TCP,756,1594,1.89
2026-07-04 10:04:21.877088,10.0.19.8,126.225.191.93,22,TCP,2689,931,5.09
2026-07-04 10:04:32.337583,10.0.18.110,10.0.11.115,443,TCP,3518,3944,1.3
2026-07-04 10:04:39.333426,10.0.3.93,10.0.20.158,22,TCP,699,1446,2.71
2026-07-04 10:04:40.734364,10.0.11.156,10.0.1.133,53,UDP,7313,9177,3.3
2026-07-04 10:04:48.802685,10.0.1.9,221.59.189.216,53,UDP,3069,8221,2.21
2026-07-04 10:04:54.442000,10.0.13.89,10.0.13.50,443,TCP,55365,37940,1.88
2026-07-04 10:05:05.472643,10.0.18.110,30.10.247.247,443,TCP,3471,6121,0.51
2026-07-04 10:05:07.239580,10.0.6.182,10.0.8.193,80,TCP,909,1611,5.26
2026-07-04 10:05:11.253371,10.0.2.57,10.0.14.27,3389,TCP,20726,10685,1.72
2026-07-04 10:05:14.178696,10.0.19.8,59.156.67.8,22,TCP,6601,930,0.71
2026-07-04 10:05:15.364570,10.0.7.37,10.0.15.215,80,TCP,6564,12729,1.0
2026-07-04 10:05:19.267743,10.0.7.223,10.0.14.68,3389,TCP,243,426,4.14
2026-07-04 10:05:23.261591,10.0.6.182,17.44.1.163,80,TCP,13865,26015,3.52
2026-07-04 10:05:33.819883,10.0.12.22,36.118.50.79,445,TCP,1516,1163,0.73
2026-07-04 10:05:36.359024,10.0.20.160,16.137.45.246,443,TCP,9601,5216,0.1
2026-07-04 10:05:51.642001,10.0.8.208,10.0.3.58,443,TCP,430,725,4.27
2026-07-04 10:06:04.090849,10.0.2.13,10.0.6.68,22,TCP,4545,10444,1.34
2026-07-04 10:06:12.049155,10.0.9.254,166.113.245.66,443,TCP,469,234,0.76
2026-07-04 10:06:16.468299,10.0.3.251,219.51.86.44,80,TCP,2328,1390,1.9
2026-07-04 10:06:17.358837,10.0.5.180,148.19.179.167,80,TCP,1967,2756,0.1
2026-07-04 10:06:25.995809,10.0.7.223,139.242.130.14,22,TCP,384,863,11.11
2026-07-04 10:06:28.373748,10.0.0.191,120.9.119.73,3389,TCP,393,765,6.71
2026-07-04 10:06:36.269869,10.0.1.9,170.107.60.66,445,TCP,1841,775,4.63
2026-07-04 10:06:37.600037,10.0.9.254,10.0.5.172,80,TCP,1164,687,0.61
2026-07-04 10:06:42.258469,10.0.3.251,150.231.198.228,443,TCP,2158,3653,0.78
2026-07-04 10:06:42.616966,10.0.17.52,10.0.18.38,8080,TCP,4331,11116,5.08
2026-07-04 10:06:56.533169,10.0.6.182,164.253.213.156,80,TCP,3052,523,2.99
2026-07-04 10:07:06.291759,10.0.8.41,173.115.91.224,22,TCP,2383,6682,1.5
2026-07-04 10:07:10.753226,10.0.6.182,12.109.53.215,3389,TCP,5529,3082,3.25
2026-07-04 10:07:22.889076,10.0.0.196,168.144.85.176,80,TCP,510,797,3.42
2026-07-04 10:07:44.137408,10.0.18.73,10.0.3.100,80,TCP,24335,63552,2.08
2026-07-04 10:07:44.720779,10.0.20.30,185.219.6.114,80,TCP,609,1665,4.5
2026-07-04 10:07:55.913632,10.0.6.247,144.234.216.78,443,TCP,1720,2304,1.52
2026-07-04 10:08:00.972001,10.0.17.24,55.213.84.148,53,UDP,1208,370,1.56
2026-07-04 10:08:09.780397,10.0.2.99,113.175.246.235,443,TCP,634,235,3.05
2026-07-04 10:08:23.300751,10.0.6.182,10.0.13.197,445,TCP,1430,2456,2.71
2026-07-04 10:08:35.512569,10.0.3.175,152.215.165.96,3389,TCP,557,1654,0.1
2026-07-04 10:08:36.516315,10.0.20.30,30.83.67.75,445,TCP,709,402,0.9
2026-07-04 10:08:38.036585,10.0.6.247,10.0.7.183,80,TCP,12976,13999,7.82
2026-07-04 10:08:42.646875,10.0.3.93,84.114.235.237,22,TCP,4240,8396,0.13
2026-07-04 10:08:43.234259,10.0.19.8,10.0.7.111,443,TCP,4827,2489,1.4
2026-07-04 10:08:45.384177,10.0.14.139,52.56.34.209,80,TCP,3028,2954,0.33
2026-07-04 10:08:50.640670,10.0.17.24,27.67.82.6,445,TCP,5992,9329,3.27
2026-07-04 10:09:12.656248,10.0.0.191,10.233.219.10,3389,TCP,1570,2244,2.78
2026-07-04 10:09:15.127902,10.0.20.160,1.242.74.150,80,TCP,2878,4650,0.25
2026-07-04 10:09:15.399669,10.0.17.109,72.53.78.79,443,TCP,916,2599,0.32
2026-07-04 10:09:35.648331,10.0.18.110,110.21.241.111,443,TCP,1053,2400,0.26
2026-07-04 10:09:38.088396,10.0.6.182,21.2.150.238,22,TCP,3391,6439,0.85
2026-07-04 10:09:41.949207,10.0.11.156,95.62.206.96,443,TCP,4080,6639,2.66
2026-07-04 10:09:46.920287,10.0.3.99,10.0.16.211,8080,TCP,4744,12631,0.84
2026-07-04 10:09:54.167100,10.0.11.156,10.0.16.167,53,UDP,5871,10586,0.97
2026-07-04 10:09:57.731521,10.0.3.175,70.245.12.82,80,TCP,3900,3602,15.23
2026-07-04 10:10:03.191677,10.0.1.188,222.254.248.73,443,TCP,11518,22609,0.55
2026-07-04 10:10:03.436925,10.0.8.64,10.0.14.113,8080,TCP,4331,9006,1.28
2026-07-04 10:10:04.027545,10.0.2.57,57.165.107.73,443,TCP,3988,9205,3.35
2026-07-04 10:10:15.791027,10.0.20.160,193.85.185.33,445,TCP,1149,1140,2.73
2026-07-04 10:10:17.591102,10.0.7.223,18.186.246.22,80,TCP,5155,10336,2.63
2026-07-04 10:10:20.502372,10.0.5.180,64.85.96.205,80,TCP,360,585,1.0
2026-07-04 10:10:24.545189,10.0.20.30,10.0.19.253,445,TCP,4334,7628,0.59
2026-07-04 10:10:27.533350,10.0.3.175,10.0.7.87,443,TCP,2952,6880,1.45
2026-07-04 10:10:28.528504,10.0.19.8,207.83.47.253,443,TCP,56138,34975,1.74
2026-07-04 10:10:29.036379,10.0.2.220,22.181.188.37,443,TCP,1964,3947,0.75
2026-07-04 10:10:29.576884,10.0.2.220,10.0.5.50,8080,TCP,3772,8833,0.63
2026-07-04 10:10:30.105180,10.0.1.188,126.129.12.33,445,TCP,2384,1522,1.45
2026-07-04 10:10:30.819738,10.0.20.160,10.0.6.188,443,TCP,660,1730,4.88
2026-07-04 10:10:31.117111,10.0.2.57,85.114.13.45,80,TCP,13615,32579,1.62
2026-07-04 10:10:56.195089,10.0.9.254,112.24.3.67,443,TCP,580,322,0.38
2026-07-04 10:10:56.292191,10.0.17.77,10.0.16.54,443,TCP,8286,18071,2.17
2026-07-04 10:10:58.593127,10.0.7.116,24.68.238.63,8080,TCP,2706,7682,0.18
2026-07-04 10:11:06.204918,10.0.8.64,185.166.23.31,80,TCP,385,644,2.68
2026-07-04 10:11:07.338310,10.0.0.196,42.71.111.84,22,TCP,6943,773,0.1
2026-07-04 10:11:13.716408,10.0.2.13,10.0.10.175,3389,TCP,8865,21119,0.1
2026-07-04 10:11:18.830282,10.0.7.199,10.0.3.46,445,TCP,1470,593,0.16
2026-07-04 10:11:23.703267,10.0.3.175,81.1.139.123,80,TCP,13594,8667,0.65
2026-07-04 10:11:27.518331,10.0.7.199,151.59.213.100,8080,TCP,3320,1073,0.1
2026-07-04 10:11:35.120890,10.0.2.57,116.37.58.163,53,UDP,2040,4706,2.69
2026-07-04 10:11:53.273087,10.0.7.37,191.164.255.49,3389,TCP,609,371,1.94
2026-07-04 10:11:58.032449,10.0.2.13,10.0.6.192,443,TCP,18540,43825,2.56
2026-07-04 10:12:08.512029,10.0.8.64,55.77.124.135,53,UDP,16530,2762,0.7
2026-07-04 10:12:10.009596,10.0.2.57,185.102.119.170,445,TCP,1289,3695,1.0
2026-07-04 10:12:13.759783,10.0.18.73,173.93.78.87,443,TCP,4719,3910,0.1
2026-07-04 10:12:17.690329,10.0.17.24,62.58.37.130,80,TCP,4764,784,3.29
2026-07-04 10:12:21.327927,10.0.13.89,10.0.17.43,443,TCP,2074,1717,1.49
2026-07-04 10:12:29.008283,10.0.2.57,22.240.12.180,8080,TCP,1850,2927,0.46
2026-07-04 10:12:29.639229,10.0.9.254,168.131.209.200,80,TCP,13347,24783,0.11
2026-07-04 10:12:36.175930,10.0.7.116,184.131.225.213,22,TCP,1336,1400,0.9
2026-07-04 10:12:42.613977,10.0.12.22,10.0.13.237,22,TCP,7922,17486,1.35
2026-07-04 10:12:46.376089,10.0.3.93,113.76.25.226,80,TCP,1952,2451,1.69
2026-07-04 10:12:52.396320,10.0.0.191,10.0.14.237,443,TCP,1718,2726,7.05
2026-07-04 10:13:02.681650,10.0.17.109,10.0.1.98,80,TCP,956,380,0.28
2026-07-04 10:13:04.165468,10.0.2.220,218.192.153.246,443,TCP,1470,1559,2.27
2026-07-04 10:13:09.681349,10.0.13.89,164.85.173.5,445,TCP,19067,53141,1.74
2026-07-04 10:13:11.460556,10.0.9.254,28.58.197.76,443,TCP,6034,11275,2.75
2026-07-04 10:13:14.965938,10.0.17.109,170.98.217.150,443,TCP,5301,1485,1.83
2026-07-04 10:13:18.196209,10.0.8.208,151.225.165.34,443,TCP,1823,2103,0.1
2026-07-04 10:13:18.431076,10.0.20.181,207.26.22.105,80,TCP,3343,7157,2.47
2026-07-04 10:13:23.256249,10.0.1.9,122.199.115.160,3389,TCP,3680,2679,0.8
2026-07-04 10:13:43.287194,10.0.1.9,10.0.15.84,80,TCP,2183,2816,0.1
2026-07-04 10:13:43.681272,10.0.7.199,14.110.208.30,443,TCP,15622,40822,1.1
2026-07-04 10:13:51.168613,10.0.8.64,218.216.11.141,53,UDP,1889,4560,1.09
2026-07-04 10:13:58.615574,10.0.9.254,50.50.137.149,443,TCP,3560,4527,14.52
2026-07-04 10:14:05.489047,10.0.20.30,179.83.210.24,445,TCP,730,382,0.72
2026-07-04 10:14:18.866443,10.0.20.30,20.76.108.146,3389,TCP,3322,9640,1.42
2026-07-04 10:14:19.460339,10.0.9.254,153.218.174.140,443,TCP,2158,4032,1.55
2026-07-04 10:14:19.837433,10.0.18.110,159.167.1.124,22,TCP,1552,1940,0.79
2026-07-04 10:14:29.478075,10.0.7.131,22.250.148.131,443,TCP,10495,13701,4.58
2026-07-04 10:14:44.206895,10.0.6.247,10.0.6.206,8080,TCP,1815,1688,0.97
2026-07-04 10:14:49.429559,10.0.7.37,10.0.3.26,80,TCP,418,657,1.15
2026-07-04 10:14:50.584875,10.0.20.181,82.151.110.117,80,TCP,9837,20557,0.29
2026-07-04 10:14:51.386378,10.0.7.37,10.0.14.27,445,TCP,339,153,3.2
2026-07-04 10:15:03.179934,10.0.7.223,10.0.12.130,80,TCP,4711,10129,3.64
2026-07-04 10:15:04.133798,10.0.8.208,169.231.235.227,445,TCP,5613,11806,0.39
2026-07-04 10:15:11.252286,10.0.2.99,66.199.217.179,443,TCP,4923,6001,0.64
2026-07-04 10:15:16.951955,10.0.7.131,10.0.7.85,22,TCP,2008,3021,1.02
2026-07-04 10:15:18.229840,10.0.7.223,10.0.3.24,443,TCP,10153,21319,1.57
2026-07-04 10:15:30.685268,10.0.11.149,10.0.13.102,443,TCP,1483,2377,0.87
2026-07-04 10:15:31.655199,10.0.8.208,160.57.54.165,8080,TCP,13365,16994,0.71
2026-07-04 10:15:37.500151,10.0.7.199,207.91.150.31,445,TCP,6568,16385,0.92
2026-07-04 10:15:39.605991,10.0.17.52,10.0.15.17,443,TCP,11454,17400,0.6
2026-07-04 10:15:40.049945,10.0.7.131,178.232.192.157,3389,TCP,3152,4266,0.33
2026-07-04 10:15:50.951397,10.0.7.116,157.96.200.27,80,TCP,663,436,0.22
2026-07-04 10:15:51.155496,10.0.2.57,70.248.194.141,3389,TCP,2047,613,0.25
2026-07-04 10:15:56.456421,10.0.2.99,81.208.248.61,445,TCP,960,349,1.65
2026-07-04 10:16:00.192200,10.0.0.191,10.0.4.141,443,TCP,186,171,1.99
2026-07-04 10:16:03.031459,10.0.1.188,10.0.13.231,53,UDP,8795,3564,2.68
2026-07-04 10:16:03.126508,10.0.7.37,10.0.14.25,80,TCP,518,348,0.46
2026-07-04 10:16:05.211147,10.0.18.110,107.102.47.206,3389,TCP,398,503,1.45
2026-07-04 10:16:07.604162,10.0.9.254,166.113.245.66,443,TCP,517,268,0.79
2026-07-04 10:16:17.357256,10.0.2.99,10.0.8.198,22,TCP,21146,17879,0.41
2026-07-04 10:16:27.330253,10.0.8.64,103.132.9.227,445,TCP,467,620,0.14
2026-07-04 10:16:38.671802,10.0.6.247,156.8.229.168,8080,TCP,2838,5808,1.81
2026-07-04 10:16:42.121413,10.0.7.199,170.161.68.117,443,TCP,9865,11495,0.1
2026-07-04 10:16:44.757777,10.0.20.160,120.167.174.208,8080,TCP,670,526,0.81
2026-07-04 10:16:46.149555,10.0.7.116,96.183.71.78,443,TCP,2934,3377,6.39
2026-07-04 10:16:49.724071,10.0.3.93,10.0.1.190,443,TCP,1815,1286,0.67
2026-07-04 10:17:02.757077,10.0.17.52,10.0.10.71,443,TCP,1277,2642,1.63
2026-07-04 10:17:13.247202,10.0.10.28,158.150.35.45,8080,TCP,4969,7977,3.18
2026-07-04 10:17:23.494255,10.0.11.149,10.0.14.222,80,TCP,813,1658,1.92
2026-07-04 10:17:23.660781,10.0.0.196,10.0.18.3,80,TCP,4986,2471,1.05
2026-07-04 10:17:41.331107,10.0.20.181,85.220.203.165,80,TCP,844,1167,1.18
2026-07-04 10:17:45.977392,10.0.13.89,55.195.254.133,22,TCP,516,538,10.85
2026-07-04 10:17:56.281166,10.0.11.156,7.89.1.10,22,TCP,5047,10505,0.77
2026-07-04 10:18:07.868064,10.0.6.182,10.0.16.198,53,UDP,14742,35429,3.71
2026-07-04 10:18:12.282262,10.0.17.109,106.193.101.174,443,TCP,4986,11584,1.3
2026-07-04 10:18:14.186002,10.0.0.196,139.40.71.146,3389,TCP,8748,10226,0.21
2026-07-04 10:18:20.919545,10.0.20.30,10.0.4.69,443,TCP,17520,23020,3.94
2026-07-04 10:18:25.150344,10.0.12.22,160.240.244.102,8080,TCP,841,2416,1.54
2026-07-04 10:18:39.786178,10.0.12.22,33.139.50.106,3389,TCP,100,186,3.87
2026-07-04 10:18:43.730626,10.0.11.149,124.185.91.7,3389,TCP,781,896,4.25
2026-07-04 10:18:44.845907,10.0.1.188,64.99.160.101,80,TCP,1704,4195,1.84
2026-07-04 10:18:45.503898,10.0.20.160,14.162.97.84,80,TCP,5481,1818,2.25
2026-07-04 10:18:46.982372,10.0.17.77,163.47.195.49,80,TCP,9860,19442,1.71
2026-07-04 10:18:54.913651,10.0.17.24,199.180.105.239,3389,TCP,820,524,3.29
2026-07-04 10:18:57.068381,10.0.19.8,14.248.62.18,80,TCP,3878,8206,0.98
2026-07-04 10:18:59.533913,10.0.2.220,10.0.8.236,3389,TCP,2447,6466,0.82
2026-07-04 10:19:00.874034,10.0.8.64,10.0.15.31,443,TCP,3842,7159,1.21
2026-07-04 10:19:11.568738,10.0.18.110,69.121.6.18,3389,TCP,298,752,0.35
2026-07-04 10:19:15.500355,10.0.2.99,10.0.19.8,80,TCP,2870,1261,3.11
2026-07-04 10:19:20.871815,10.0.19.8,10.0.4.65,443,TCP,693,73,1.14
2026-07-04 10:19:29.653969,10.0.20.181,147.113.95.110,80,TCP,5673,9603,0.47
2026-07-04 10:19:32.839906,10.0.20.160,50.209.214.203,53,UDP,994,2505,2.78
2026-07-04 10:19:32.964788,10.0.6.247,215.136.29.62,8080,TCP,5798,10087,1.15
2026-07-04 10:19:50.477261,10.0.6.182,10.0.5.72,445,TCP,1356,1639,2.92
2026-07-04 10:20:04.990774,10.0.0.191,68.15.128.29,443,TCP,20437,2772,5.25
2026-07-04 10:20:06.355611,10.0.12.22,10.126.249.141,443,TCP,876,1701,7.07
2026-07-04 10:20:07.714997,10.0.5.180,162.62.166.109,443,TCP,17132,20892,5.27
2026-07-04 10:20:15.513633,10.0.17.109,134.49.159.15,8080,TCP,1679,4911,3.94
2026-07-04 10:20:20.568031,10.0.1.188,172.235.95.73,445,TCP,4010,3021,0.13
2026-07-04 10:20:44.564681,10.0.20.30,10.0.3.65,80,TCP,5357,5211,2.09
2026-07-04 10:20:45.288874,10.0.2.57,54.121.193.67,53,UDP,1703,517,0.53
2026-07-04 10:20:48.281805,10.0.18.110,116.49.135.73,3389,TCP,7327,17567,2.05
2026-07-04 10:20:53.122801,10.0.17.109,10.0.16.50,443,TCP,887,1698,6.21
2026-07-04 10:20:59.577646,10.0.20.181,19.222.158.90,443,TCP,2070,5502,3.15
2026-07-04 10:21:11.025130,10.0.2.220,110.109.145.225,80,TCP,719,354,5.19
2026-07-04 10:21:18.524333,10.0.20.181,122.25.149.92,443,TCP,1167,1683,3.54
2026-07-04 10:21:19.792886,10.0.5.180,35.108.188.106,445,TCP,1729,1400,0.76
2026-07-04 10:21:30.126656,10.0.1.188,24.30.80.40,22,TCP,5084,15046,0.1
2026-07-04 10:21:37.375583,10.0.7.223,10.0.14.243,443,TCP,930,498,0.1
2026-07-04 10:21:45.652969,10.0.17.77,10.0.10.164,80,TCP,2416,884,0.34
2026-07-04 10:21:45.813848,10.0.9.254,13.44.167.250,443,TCP,7829,11085,1.18
2026-07-04 10:21:49.788098,10.0.11.149,10.0.17.235,80,TCP,1433,1976,3.81
2026-07-04 10:22:03.022751,10.0.17.52,10.0.5.96,443,TCP,1116,3085,2.43
2026-07-04 10:22:05.419687,10.0.10.28,80.252.28.84,53,UDP,1517,4464,1.09
2026-07-04 10:22:20.215303,10.0.1.9,10.0.18.20,443,TCP,11744,29085,0.96
2026-07-04 10:22:20.401637,10.0.11.149,15.181.64.120,53,UDP,3556,5398,0.95
2026-07-04 10:22:22.616906,10.0.3.175,91.5.124.17,443,TCP,4186,9260,2.29
2026-07-04 10:22:40.827287,10.0.7.131,78.254.17.23,443,TCP,1939,4457,1.1
2026-07-04 10:22:43.306043,10.0.0.196,97.108.194.245,22,TCP,29412,10177,1.33
2026-07-04 10:22:53.609631,10.0.19.8,161.39.154.24,80,TCP,869,955,0.89
2026-07-04 10:22:54.237828,10.0.17.52,10.0.2.13,80,TCP,4727,12944,0.35
2026-07-04 10:23:09.581705,10.0.13.89,64.174.239.1,8080,TCP,1987,4098,1.82
2026-07-04 10:23:13.420052,10.0.17.52,215.215.68.253,443,TCP,1704,1098,2.13
2026-07-04 10:23:16.639976,10.0.2.13,94.114.51.219,443,TCP,1016,2837,0.46
2026-07-04 10:23:17.728941,10.0.7.199,141.97.229.159,22,TCP,58694,65614,1.01
2026-07-04 10:23:25.509673,10.0.20.181,98.166.100.68,53,UDP,3232,2438,0.75
2026-07-04 10:23:26.596975,10.0.3.93,10.0.4.5,443,TCP,2099,233,1.24
2026-07-04 10:23:43.371190,10.0.12.22,112.172.197.13,443,TCP,412,970,4.9
2026-07-04 10:23:45.770656,10.0.8.41,153.8.85.44,443,TCP,3887,3601,0.75
2026-07-04 10:23:49.030594,10.0.14.139,208.239.120.17,22,TCP,4529,11081,3.0
2026-07-04 10:23:51.004813,10.0.20.181,10.0.13.243,443,TCP,6441,18279,1.1
2026-07-04 10:23:52.432722,10.0.18.73,12.57.220.207,80,TCP,287,549,7.8
2026-07-04 10:24:15.048375,10.0.2.13,10.0.9.157,80,TCP,3956,8027,0.19
2026-07-04 10:24:29.528717,10.0.0.196,10.0.19.177,443,TCP,5617,7128,1.47
2026-07-04 10:24:40.830260,10.0.7.37,10.0.12.100,443,TCP,1365,1564,2.58
2026-07-04 10:24:41.167391,10.0.2.13,10.0.9.180,80,TCP,10860,2644,1.32
2026-07-04 10:24:48.305397,10.0.3.175,25.184.114.69,53,UDP,1321,992,0.44
2026-07-04 10:24:48.579903,10.0.2.57,214.171.168.174,22,TCP,1646,4246,15.47
2026-07-04 10:24:55.484453,10.0.2.13,10.0.15.254,443,TCP,4741,6346,0.67
2026-07-04 10:25:01.010848,10.0.8.41,208.162.143.184,80,TCP,5917,1053,0.21
2026-07-04 10:25:01.344725,10.0.11.156,119.77.126.124,8080,TCP,5730,9382,0.97
2026-07-04 10:25:08.421347,10.0.13.89,46.204.64.149,445,TCP,176,97,1.78
2026-07-04 10:25:10.644458,10.0.0.196,10.0.5.58,22,TCP,8537,1946,0.59
2026-07-04 10:25:13.135493,10.0.2.99,10.0.5.231,443,TCP,321,678,1.72
2026-07-04 10:25:23.165076,10.0.0.196,173.140.220.175,443,TCP,3017,1468,0.25
2026-07-04 10:25:23.474705,10.0.17.77,179.204.67.114,443,TCP,1035,252,1.86
2026-07-04 10:25:30.369646,10.0.8.208,10.0.14.59,445,TCP,8543,23479,0.33
2026-07-04 10:25:59.309842,10.0.3.93,56.104.200.91,8080,TCP,9383,21754,0.37
2026-07-04 10:26:00.289489,10.0.18.73,11.177.165.4,443,TCP,1661,4411,1.89
2026-07-04 10:26:04.822433,10.0.18.110,10.0.3.69,80,TCP,5168,13529,3.77
2026-07-04 10:26:06.419641,10.0.8.64,69.0.125.90,443,TCP,6270,17179,1.34
2026-07-04 10:26:07.566750,10.0.17.109,180.173.162.186,443,TCP,1274,1092,0.67
2026-07-04 10:26:11.465966,10.0.9.254,166.113.245.66,443,TCP,496,253,0.8
2026-07-04 10:26:12.110124,10.0.9.254,10.0.16.92,443,TCP,2684,3433,0.1
2026-07-04 10:26:20.585599,10.0.11.156,166.238.164.162,445,TCP,737,731,2.32
2026-07-04 10:26:24.831582,10.0.14.139,10.0.3.213,443,TCP,277,647,6.06
2026-07-04 10:26:26.902695,10.0.0.196,134.120.177.198,80,TCP,998,2544,0.72
2026-07-04 10:26:27.353452,10.0.7.37,213.125.87.123,22,TCP,7262,2765,1.12
2026-07-04 10:26:30.136168,10.0.20.30,64.34.250.248,445,TCP,6732,16036,0.1
2026-07-04 10:26:36.679263,10.0.3.175,10.0.10.157,443,TCP,1118,874,1.44
2026-07-04 10:26:39.235392,10.0.8.208,10.0.12.110,80,TCP,1186,2365,1.57
2026-07-04 10:26:39.364954,10.0.2.57,106.77.123.0,443,TCP,10617,20817,0.96
2026-07-04 10:26:54.725136,10.0.1.188,10.0.14.53,80,TCP,3472,9038,2.07
2026-07-04 10:27:04.385329,10.0.3.93,79.9.197.150,443,TCP,115,322,3.2
2026-07-04 10:27:04.649732,10.0.3.93,10.0.18.250,445,TCP,9389,27037,0.58
2026-07-04 10:27:09.953715,10.0.0.191,45.141.14.68,8080,TCP,16068,5336,1.3
2026-07-04 10:27:40.442391,10.0.18.110,78.86.10.61,3389,TCP,11620,32977,0.91
2026-07-04 10:27:44.532057,10.0.7.131,192.49.194.159,445,TCP,444,335,1.78
2026-07-04 10:27:59.910357,10.0.8.64,141.153.168.148,443,TCP,3277,1786,0.21
2026-07-04 10:28:06.094114,10.0.6.182,2.231.205.231,443,TCP,5425,6911,0.1
2026-07-04 10:28:31.049110,10.0.6.247,10.0.2.66,53,UDP,172,200,1.45
2026-07-04 10:28:36.068671,10.0.7.116,219.41.105.5,22,TCP,20440,16836,2.33
2026-07-04 10:28:39.334050,10.0.7.199,108.112.146.135,443,TCP,5161,762,0.26
2026-07-04 10:28:41.460218,10.0.18.110,25.200.166.22,443,TCP,715,517,0.9
2026-07-04 10:28:43.693356,10.0.0.196,10.0.19.26,443,TCP,3279,4944,0.21
2026-07-04 10:28:45.765615,10.0.8.208,171.171.88.48,8080,TCP,2270,5911,0.2
2026-07-04 10:28:47.289709,10.0.6.182,211.7.123.196,80,TCP,1688,3108,1.77
2026-07-04 10:28:48.007290,10.0.11.156,32.25.248.91,443,TCP,4627,4402,0.16
2026-07-04 10:28:51.656723,10.0.17.77,10.0.17.45,80,TCP,42692,29074,1.59
2026-07-04 10:28:56.724329,10.0.17.109,177.48.154.175,8080,TCP,1757,1982,2.97
2026-07-04 10:28:57.655945,10.0.12.22,130.73.43.122,443,TCP,897,886,0.19
2026-07-04 10:28:58.542408,10.0.17.52,10.0.5.9,22,TCP,1142,507,1.02
2026-07-04 10:28:59.194255,10.0.17.77,51.50.190.114,22,TCP,451,723,0.5
2026-07-04 10:29:14.529079,10.0.3.93,73.249.253.13,80,TCP,6593,12071,1.6
2026-07-04 10:29:19.336297,10.0.7.199,10.0.2.201,3389,TCP,3692,7884,5.23
2026-07-04 10:29:22.419473,10.0.18.73,51.137.245.139,8080,TCP,1895,1641,0.1
2026-07-04 10:29:22.681480,10.0.8.208,10.0.16.219,3389,TCP,8460,16282,0.59
2026-07-04 10:29:27.135849,10.0.1.9,15.62.37.242,3389,TCP,1850,1989,2.68
2026-07-04 10:29:33.513544,10.0.11.149,22.178.194.180,443,TCP,1628,2948,0.42
2026-07-04 10:29:37.852442,10.0.5.180,200.104.131.57,443,TCP,6436,3434,2.53
2026-07-04 10:29:49.403524,10.0.17.52,206.90.227.36,445,TCP,514,1280,0.15
2026-07-04 10:29:56.722171,10.0.2.220,76.247.13.198,443,TCP,2855,7419,0.29
2026-07-04 10:29:57.964300,10.0.8.64,219.9.223.160,80,TCP,759,515,1.42
2026-07-04 10:30:04.769771,10.0.10.28,118.235.14.143,445,TCP,3325,5964,6.09
