timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 05:42:15.025247,10.0.3.251,10.0.16.111,80,TCP,178,148,2.13
2026-07-04 05:42:18.767658,10.0.6.182,12.45.152.58,80,TCP,9549,2430,2.9
2026-07-04 05:42:34.565261,10.0.17.52,31.232.154.76,445,TCP,3809,6028,0.1
2026-07-04 05:42:49.498901,10.0.8.208,27.10.118.128,443,TCP,1078,632,1.5
2026-07-04 05:42:51.332442,10.0.17.52,33.126.134.63,80,TCP,1363,2206,1.59
2026-07-04 05:42:52.242642,10.0.7.116,193.12.32.12,443,TCP,805,693,7.33
2026-07-04 05:42:53.091235,10.0.17.52,31.145.15.54,445,TCP,897,562,2.34
2026-07-04 05:43:07.202903,10.0.8.64,10.0.8.80,80,TCP,4216,7181,1.27
2026-07-04 05:43:08.067450,10.0.18.110,197.231.247.221,22,TCP,17594,20086,1.96
2026-07-04 05:43:12.322245,10.0.0.191,207.119.127.0,445,TCP,10963,10017,0.19
2026-07-04 05:43:23.819477,10.0.8.41,112.58.207.51,443,TCP,1562,1943,0.79
2026-07-04 05:43:31.809637,10.0.17.109,58.109.31.251,443,TCP,924,749,0.63
2026-07-04 05:43:32.702828,10.0.6.182,192.169.59.110,3389,TCP,6622,5233,0.39
2026-07-04 05:43:37.896965,10.0.8.208,194.42.52.244,443,TCP,777,641,0.85
2026-07-04 05:43:37.957969,10.0.19.8,10.0.2.6,8080,TCP,1320,3059,0.36
2026-07-04 05:43:55.166717,10.0.10.28,10.0.14.202,22,TCP,1515,1728,0.53
2026-07-04 05:43:55.490629,10.0.3.175,79.244.146.193,443,TCP,3351,5973,3.9
2026-07-04 05:44:11.952593,10.0.3.99,10.0.20.7,8080,TCP,10948,25778,0.48
2026-07-04 05:44:17.050604,10.0.6.182,64.48.234.18,445,TCP,1386,1164,2.15
2026-07-04 05:44:17.775290,10.0.0.196,31.21.142.47,443,TCP,7576,19172,2.66
2026-07-04 05:44:30.089061,10.0.6.247,100.48.152.237,3389,TCP,554,1631,0.1
2026-07-04 05:44:43.291147,10.0.7.199,10.0.13.199,53,UDP,3172,9317,0.25
2026-07-04 05:44:45.259623,10.0.19.8,152.251.97.58,80,TCP,13133,6622,0.17
2026-07-04 05:44:53.971880,10.0.9.254,69.237.79.213,53,UDP,794,418,1.85
2026-07-04 05:44:57.064607,10.0.10.28,58.74.151.253,443,TCP,6284,15547,0.54
2026-07-04 05:45:00.441497,10.0.7.223,117.95.68.51,443,TCP,1057,2657,3.75
2026-07-04 05:45:03.140577,10.0.17.77,181.163.92.149,8080,TCP,786,886,1.89
2026-07-04 05:45:09.632719,10.0.6.182,22.78.191.145,80,TCP,435,364,0.26
2026-07-04 05:45:23.868569,10.0.7.199,23.123.110.160,445,TCP,756,1594,1.89
2026-07-04 05:45:26.239234,10.0.19.8,126.225.191.93,22,TCP,2689,931,5.09
2026-07-04 05:45:36.699729,10.0.18.110,10.0.11.115,443,TCP,3518,3944,1.3
2026-07-04 05:45:43.695572,10.0.3.93,10.0.20.158,22,TCP,699,1446,2.71
2026-07-04 05:45:45.096510,10.0.11.156,10.0.1.133,53,UDP,7313,9177,3.3
2026-07-04 05:45:53.164831,10.0.1.9,221.59.189.216,53,UDP,3069,8221,2.21
2026-07-04 05:45:58.804146,10.0.13.89,10.0.13.50,443,TCP,55365,37940,1.88
2026-07-04 05:46:09.834789,10.0.18.110,30.10.247.247,443,TCP,3471,6121,0.51
2026-07-04 05:46:11.601726,10.0.6.182,10.0.8.193,80,TCP,909,1611,5.26
2026-07-04 05:46:15.615517,10.0.2.57,10.0.14.27,3389,TCP,20726,10685,1.72
2026-07-04 05:46:18.540842,10.0.19.8,59.156.67.8,22,TCP,6601,930,0.71
2026-07-04 05:46:19.726716,10.0.7.37,10.0.15.215,80,TCP,6564,12729,1.0
2026-07-04 05:46:23.629889,10.0.7.223,10.0.14.68,3389,TCP,243,426,4.14
2026-07-04 05:46:27.623737,10.0.6.182,17.44.1.163,80,TCP,13865,26015,3.52
2026-07-04 05:46:38.182029,10.0.12.22,36.118.50.79,445,TCP,1516,1163,0.73
2026-07-04 05:46:40.721170,10.0.20.160,16.137.45.246,443,TCP,9601,5216,0.1
2026-07-04 05:46:56.004147,10.0.8.208,10.0.3.58,443,TCP,430,725,4.27
2026-07-04 05:47:08.452995,10.0.2.13,10.0.6.68,22,TCP,4545,10444,1.34
2026-07-04 05:47:16.411301,10.0.9.254,166.113.245.66,443,TCP,469,234,0.76
2026-07-04 05:47:20.830445,10.0.3.251,219.51.86.44,80,TCP,2328,1390,1.9
2026-07-04 05:47:21.720983,10.0.5.180,148.19.179.167,80,TCP,1967,2756,0.1
2026-07-04 05:47:30.357955,10.0.7.223,139.242.130.14,22,TCP,384,863,11.11
2026-07-04 05:47:32.735894,10.0.0.191,120.9.119.73,3389,TCP,393,765,6.71
2026-07-04 05:47:40.632015,10.0.1.9,170.107.60.66,445,TCP,1841,775,4.63
2026-07-04 05:47:41.962183,10.0.9.254,10.0.5.172,80,TCP,1164,687,0.61
2026-07-04 05:47:46.620615,10.0.3.251,150.231.198.228,443,TCP,2158,3653,0.78
2026-07-04 05:47:46.979112,10.0.17.52,10.0.18.38,8080,TCP,4331,11116,5.08
2026-07-04 05:48:00.895315,10.0.6.182,164.253.213.156,80,TCP,3052,523,2.99
2026-07-04 05:48:10.653905,10.0.8.41,173.115.91.224,22,TCP,2383,6682,1.5
2026-07-04 05:48:15.115372,10.0.6.182,12.109.53.215,3389,TCP,5529,3082,3.25
2026-07-04 05:48:27.251222,10.0.0.196,168.144.85.176,80,TCP,510,797,3.42
2026-07-04 05:48:48.499554,10.0.18.73,10.0.3.100,80,TCP,24335,63552,2.08
2026-07-04 05:48:49.082925,10.0.20.30,185.219.6.114,80,TCP,609,1665,4.5
2026-07-04 05:49:00.275778,10.0.6.247,144.234.216.78,443,TCP,1720,2304,1.52
2026-07-04 05:49:05.334147,10.0.17.24,55.213.84.148,53,UDP,1208,370,1.56
2026-07-04 05:49:14.142543,10.0.2.99,113.175.246.235,443,TCP,634,235,3.05
2026-07-04 05:49:27.662897,10.0.6.182,10.0.13.197,445,TCP,1430,2456,2.71
2026-07-04 05:49:39.874715,10.0.3.175,152.215.165.96,3389,TCP,557,1654,0.1
2026-07-04 05:49:40.878461,10.0.20.30,30.83.67.75,445,TCP,709,402,0.9
2026-07-04 05:49:42.398731,10.0.6.247,10.0.7.183,80,TCP,12976,13999,7.82
2026-07-04 05:49:47.009021,10.0.3.93,84.114.235.237,22,TCP,4240,8396,0.13
2026-07-04 05:49:47.596405,10.0.19.8,10.0.7.111,443,TCP,4827,2489,1.4
2026-07-04 05:49:49.746323,10.0.14.139,52.56.34.209,80,TCP,3028,2954,0.33
2026-07-04 05:49:55.002816,10.0.17.24,27.67.82.6,445,TCP,5992,9329,3.27
2026-07-04 05:50:17.018394,10.0.0.191,10.233.219.10,3389,TCP,1570,2244,2.78
2026-07-04 05:50:19.490048,10.0.20.160,1.242.74.150,80,TCP,2878,4650,0.25
2026-07-04 05:50:19.761815,10.0.17.109,72.53.78.79,443,TCP,916,2599,0.32
2026-07-04 05:50:40.010477,10.0.18.110,110.21.241.111,443,TCP,1053,2400,0.26
2026-07-04 05:50:42.450542,10.0.6.182,21.2.150.238,22,TCP,3391,6439,0.85
2026-07-04 05:50:46.311353,10.0.11.156,95.62.206.96,443,TCP,4080,6639,2.66
2026-07-04 05:50:51.282433,10.0.3.99,10.0.16.211,8080,TCP,4744,12631,0.84
2026-07-04 05:50:58.529246,10.0.11.156,10.0.16.167,53,UDP,5871,10586,0.97
2026-07-04 05:51:02.093667,10.0.3.175,70.245.12.82,80,TCP,3900,3602,15.23
2026-07-04 05:51:07.553823,10.0.1.188,222.254.248.73,443,TCP,11518,22609,0.55
2026-07-04 05:51:07.799071,10.0.8.64,10.0.14.113,8080,TCP,4331,9006,1.28
2026-07-04 05:51:08.389691,10.0.2.57,57.165.107.73,443,TCP,3988,9205,3.35
2026-07-04 05:51:20.153173,10.0.20.160,193.85.185.33,445,TCP,1149,1140,2.73
2026-07-04 05:51:21.953248,10.0.7.223,18.186.246.22,80,TCP,5155,10336,2.63
2026-07-04 05:51:24.864518,10.0.5.180,64.85.96.205,80,TCP,360,585,1.0
2026-07-04 05:51:28.907335,10.0.20.30,10.0.19.253,445,TCP,4334,7628,0.59
2026-07-04 05:51:31.895496,10.0.3.175,10.0.7.87,443,TCP,2952,6880,1.45
2026-07-04 05:51:32.890650,10.0.19.8,207.83.47.253,443,TCP,56138,34975,1.74
2026-07-04 05:51:33.398525,10.0.2.220,22.181.188.37,443,TCP,1964,3947,0.75
2026-07-04 05:51:33.939030,10.0.2.220,10.0.5.50,8080,TCP,3772,8833,0.63
2026-07-04 05:51:34.467326,10.0.1.188,126.129.12.33,445,TCP,2384,1522,1.45
2026-07-04 05:51:35.181884,10.0.20.160,10.0.6.188,443,TCP,660,1730,4.88
2026-07-04 05:51:35.479257,10.0.2.57,85.114.13.45,80,TCP,13615,32579,1.62
2026-07-04 05:52:00.557235,10.0.9.254,112.24.3.67,443,TCP,580,322,0.38
2026-07-04 05:52:00.654337,10.0.17.77,10.0.16.54,443,TCP,8286,18071,2.17
2026-07-04 05:52:02.955273,10.0.7.116,24.68.238.63,8080,TCP,2706,7682,0.18
2026-07-04 05:52:10.567064,10.0.8.64,185.166.23.31,80,TCP,385,644,2.68
2026-07-04 05:52:11.700456,10.0.0.196,42.71.111.84,22,TCP,6943,773,0.1
2026-07-04 05:52:18.078554,10.0.2.13,10.0.10.175,3389,TCP,8865,21119,0.1
2026-07-04 05:52:23.192428,10.0.7.199,10.0.3.46,445,TCP,1470,593,0.16
2026-07-04 05:52:28.065413,10.0.3.175,81.1.139.123,80,TCP,13594,8667,0.65
2026-07-04 05:52:31.880477,10.0.7.199,151.59.213.100,8080,TCP,3320,1073,0.1
2026-07-04 05:52:39.483036,10.0.2.57,116.37.58.163,53,UDP,2040,4706,2.69
2026-07-04 05:52:57.635233,10.0.7.37,191.164.255.49,3389,TCP,609,371,1.94
2026-07-04 05:53:02.394595,10.0.2.13,10.0.6.192,443,TCP,18540,43825,2.56
2026-07-04 05:53:12.874175,10.0.8.64,55.77.124.135,53,UDP,16530,2762,0.7
2026-07-04 05:53:14.371742,10.0.2.57,185.102.119.170,445,TCP,1289,3695,1.0
2026-07-04 05:53:18.121929,10.0.18.73,173.93.78.87,443,TCP,4719,3910,0.1
2026-07-04 05:53:22.052475,10.0.17.24,62.58.37.130,80,TCP,4764,784,3.29
2026-07-04 05:53:25.690073,10.0.13.89,10.0.17.43,443,TCP,2074,1717,1.49
2026-07-04 05:53:33.370429,10.0.2.57,22.240.12.180,8080,TCP,1850,2927,0.46
2026-07-04 05:53:34.001375,10.0.9.254,168.131.209.200,80,TCP,13347,24783,0.11
2026-07-04 05:53:40.538076,10.0.7.116,184.131.225.213,22,TCP,1336,1400,0.9
2026-07-04 05:53:46.976123,10.0.12.22,10.0.13.237,22,TCP,7922,17486,1.35
2026-07-04 05:53:50.738235,10.0.3.93,113.76.25.226,80,TCP,1952,2451,1.69
2026-07-04 05:53:56.758466,10.0.0.191,10.0.14.237,443,TCP,1718,2726,7.05
2026-07-04 05:54:07.043796,10.0.17.109,10.0.1.98,80,TCP,956,380,0.28
2026-07-04 05:54:08.527614,10.0.2.220,218.192.153.246,443,TCP,1470,1559,2.27
2026-07-04 05:54:14.043495,10.0.13.89,164.85.173.5,445,TCP,19067,53141,1.74
2026-07-04 05:54:15.822702,10.0.9.254,28.58.197.76,443,TCP,6034,11275,2.75
2026-07-04 05:54:19.328084,10.0.17.109,170.98.217.150,443,TCP,5301,1485,1.83
2026-07-04 05:54:22.558355,10.0.8.208,151.225.165.34,443,TCP,1823,2103,0.1
2026-07-04 05:54:22.793222,10.0.20.181,207.26.22.105,80,TCP,3343,7157,2.47
2026-07-04 05:54:27.618395,10.0.1.9,122.199.115.160,3389,TCP,3680,2679,0.8
2026-07-04 05:54:47.649340,10.0.1.9,10.0.15.84,80,TCP,2183,2816,0.1
2026-07-04 05:54:48.043418,10.0.7.199,14.110.208.30,443,TCP,15622,40822,1.1
2026-07-04 05:54:55.530759,10.0.8.64,218.216.11.141,53,UDP,1889,4560,1.09
2026-07-04 05:55:02.977720,10.0.9.254,50.50.137.149,443,TCP,3560,4527,14.52
2026-07-04 05:55:09.851193,10.0.20.30,179.83.210.24,445,TCP,730,382,0.72
2026-07-04 05:55:23.228589,10.0.20.30,20.76.108.146,3389,TCP,3322,9640,1.42
2026-07-04 05:55:23.822485,10.0.9.254,153.218.174.140,443,TCP,2158,4032,1.55
2026-07-04 05:55:24.199579,10.0.18.110,159.167.1.124,22,TCP,1552,1940,0.79
2026-07-04 05:55:33.840221,10.0.7.131,22.250.148.131,443,TCP,10495,13701,4.58
2026-07-04 05:55:48.569041,10.0.6.247,10.0.6.206,8080,TCP,1815,1688,0.97
2026-07-04 05:55:53.791705,10.0.7.37,10.0.3.26,80,TCP,418,657,1.15
2026-07-04 05:55:54.947021,10.0.20.181,82.151.110.117,80,TCP,9837,20557,0.29
2026-07-04 05:55:55.748524,10.0.7.37,10.0.14.27,445,TCP,339,153,3.2
2026-07-04 05:56:07.542080,10.0.7.223,10.0.12.130,80,TCP,4711,10129,3.64
2026-07-04 05:56:08.495944,10.0.8.208,169.231.235.227,445,TCP,5613,11806,0.39
2026-07-04 05:56:15.614432,10.0.2.99,66.199.217.179,443,TCP,4923,6001,0.64
2026-07-04 05:56:21.314101,10.0.7.131,10.0.7.85,22,TCP,2008,3021,1.02
2026-07-04 05:56:22.591986,10.0.7.223,10.0.3.24,443,TCP,10153,21319,1.57
2026-07-04 05:56:35.047414,10.0.11.149,10.0.13.102,443,TCP,1483,2377,0.87
2026-07-04 05:56:36.017345,10.0.8.208,160.57.54.165,8080,TCP,13365,16994,0.71
2026-07-04 05:56:41.862297,10.0.7.199,207.91.150.31,445,TCP,6568,16385,0.92
2026-07-04 05:56:43.968137,10.0.17.52,10.0.15.17,443,TCP,11454,17400,0.6
2026-07-04 05:56:44.412091,10.0.7.131,178.232.192.157,3389,TCP,3152,4266,0.33
2026-07-04 05:56:55.313543,10.0.7.116,157.96.200.27,80,TCP,663,436,0.22
2026-07-04 05:56:55.517642,10.0.2.57,70.248.194.141,3389,TCP,2047,613,0.25
2026-07-04 05:57:00.818567,10.0.2.99,81.208.248.61,445,TCP,960,349,1.65
2026-07-04 05:57:04.554346,10.0.0.191,10.0.4.141,443,TCP,186,171,1.99
2026-07-04 05:57:07.393605,10.0.1.188,10.0.13.231,53,UDP,8795,3564,2.68
2026-07-04 05:57:07.488654,10.0.7.37,10.0.14.25,80,TCP,518,348,0.46
2026-07-04 05:57:09.573293,10.0.18.110,107.102.47.206,3389,TCP,398,503,1.45
2026-07-04 05:57:11.966308,10.0.9.254,166.113.245.66,443,TCP,517,268,0.79
2026-07-04 05:57:21.719402,10.0.2.99,10.0.8.198,22,TCP,21146,17879,0.41
2026-07-04 05:57:31.692399,10.0.8.64,103.132.9.227,445,TCP,467,620,0.14
2026-07-04 05:57:43.033948,10.0.6.247,156.8.229.168,8080,TCP,2838,5808,1.81
2026-07-04 05:57:46.483559,10.0.7.199,170.161.68.117,443,TCP,9865,11495,0.1
2026-07-04 05:57:49.119923,10.0.20.160,120.167.174.208,8080,TCP,670,526,0.81
2026-07-04 05:57:50.511701,10.0.7.116,96.183.71.78,443,TCP,2934,3377,6.39
2026-07-04 05:57:54.086217,10.0.3.93,10.0.1.190,443,TCP,1815,1286,0.67
2026-07-04 05:58:07.119223,10.0.17.52,10.0.10.71,443,TCP,1277,2642,1.63
2026-07-04 05:58:17.609348,10.0.10.28,158.150.35.45,8080,TCP,4969,7977,3.18
2026-07-04 05:58:27.856401,10.0.11.149,10.0.14.222,80,TCP,813,1658,1.92
2026-07-04 05:58:28.022927,10.0.0.196,10.0.18.3,80,TCP,4986,2471,1.05
2026-07-04 05:58:45.693253,10.0.20.181,85.220.203.165,80,TCP,844,1167,1.18
2026-07-04 05:58:50.339538,10.0.13.89,55.195.254.133,22,TCP,516,538,10.85
2026-07-04 05:59:00.643312,10.0.11.156,7.89.1.10,22,TCP,5047,10505,0.77
2026-07-04 05:59:12.230210,10.0.6.182,10.0.16.198,53,UDP,14742,35429,3.71
2026-07-04 05:59:16.644408,10.0.17.109,106.193.101.174,443,TCP,4986,11584,1.3
2026-07-04 05:59:18.548148,10.0.0.196,139.40.71.146,3389,TCP,8748,10226,0.21
2026-07-04 05:59:25.281691,10.0.20.30,10.0.4.69,443,TCP,17520,23020,3.94
2026-07-04 05:59:29.512490,10.0.12.22,160.240.244.102,8080,TCP,841,2416,1.54
2026-07-04 05:59:44.148324,10.0.12.22,33.139.50.106,3389,TCP,100,186,3.87
2026-07-04 05:59:48.092772,10.0.11.149,124.185.91.7,3389,TCP,781,896,4.25
2026-07-04 05:59:49.208053,10.0.1.188,64.99.160.101,80,TCP,1704,4195,1.84
2026-07-04 05:59:49.866044,10.0.20.160,14.162.97.84,80,TCP,5481,1818,2.25
2026-07-04 05:59:51.344518,10.0.17.77,163.47.195.49,80,TCP,9860,19442,1.71
2026-07-04 05:59:59.275797,10.0.17.24,199.180.105.239,3389,TCP,820,524,3.29
2026-07-04 06:00:01.430527,10.0.19.8,14.248.62.18,80,TCP,3878,8206,0.98
2026-07-04 06:00:03.896059,10.0.2.220,10.0.8.236,3389,TCP,2447,6466,0.82
2026-07-04 06:00:05.236180,10.0.8.64,10.0.15.31,443,TCP,3842,7159,1.21
2026-07-04 06:00:15.930884,10.0.18.110,69.121.6.18,3389,TCP,298,752,0.35
2026-07-04 06:00:19.862501,10.0.2.99,10.0.19.8,80,TCP,2870,1261,3.11
2026-07-04 06:00:25.233961,10.0.19.8,10.0.4.65,443,TCP,693,73,1.14
2026-07-04 06:00:34.016115,10.0.20.181,147.113.95.110,80,TCP,5673,9603,0.47
2026-07-04 06:00:37.202052,10.0.20.160,50.209.214.203,53,UDP,994,2505,2.78
2026-07-04 06:00:37.326934,10.0.6.247,215.136.29.62,8080,TCP,5798,10087,1.15
2026-07-04 06:00:54.839407,10.0.6.182,10.0.5.72,445,TCP,1356,1639,2.92
2026-07-04 06:01:09.352920,10.0.0.191,68.15.128.29,443,TCP,20437,2772,5.25
2026-07-04 06:01:10.717757,10.0.12.22,10.126.249.141,443,TCP,876,1701,7.07
2026-07-04 06:01:12.077143,10.0.5.180,162.62.166.109,443,TCP,17132,20892,5.27
2026-07-04 06:01:19.875779,10.0.17.109,134.49.159.15,8080,TCP,1679,4911,3.94
2026-07-04 06:01:24.930177,10.0.1.188,172.235.95.73,445,TCP,4010,3021,0.13
2026-07-04 06:01:48.926827,10.0.20.30,10.0.3.65,80,TCP,5357,5211,2.09
2026-07-04 06:01:49.651020,10.0.2.57,54.121.193.67,53,UDP,1703,517,0.53
2026-07-04 06:01:52.643951,10.0.18.110,116.49.135.73,3389,TCP,7327,17567,2.05
2026-07-04 06:01:57.484947,10.0.17.109,10.0.16.50,443,TCP,887,1698,6.21
2026-07-04 06:02:03.939792,10.0.20.181,19.222.158.90,443,TCP,2070,5502,3.15
2026-07-04 06:02:15.387276,10.0.2.220,110.109.145.225,80,TCP,719,354,5.19
2026-07-04 06:02:22.886479,10.0.20.181,122.25.149.92,443,TCP,1167,1683,3.54
2026-07-04 06:02:24.155032,10.0.5.180,35.108.188.106,445,TCP,1729,1400,0.76
2026-07-04 06:02:34.488802,10.0.1.188,24.30.80.40,22,TCP,5084,15046,0.1
2026-07-04 06:02:41.737729,10.0.7.223,10.0.14.243,443,TCP,930,498,0.1
2026-07-04 06:02:50.015115,10.0.17.77,10.0.10.164,80,TCP,2416,884,0.34
2026-07-04 06:02:50.175994,10.0.9.254,13.44.167.250,443,TCP,7829,11085,1.18
2026-07-04 06:02:54.150244,10.0.11.149,10.0.17.235,80,TCP,1433,1976,3.81
2026-07-04 06:03:07.384897,10.0.17.52,10.0.5.96,443,TCP,1116,3085,2.43
2026-07-04 06:03:09.781833,10.0.10.28,80.252.28.84,53,UDP,1517,4464,1.09
2026-07-04 06:03:24.577449,10.0.1.9,10.0.18.20,443,TCP,11744,29085,0.96
2026-07-04 06:03:24.763783,10.0.11.149,15.181.64.120,53,UDP,3556,5398,0.95
2026-07-04 06:03:26.979052,10.0.3.175,91.5.124.17,443,TCP,4186,9260,2.29
2026-07-04 06:03:45.189433,10.0.7.131,78.254.17.23,443,TCP,1939,4457,1.1
2026-07-04 06:03:47.668189,10.0.0.196,97.108.194.245,22,TCP,29412,10177,1.33
2026-07-04 06:03:57.971777,10.0.19.8,161.39.154.24,80,TCP,869,955,0.89
2026-07-04 06:03:58.599974,10.0.17.52,10.0.2.13,80,TCP,4727,12944,0.35
2026-07-04 06:04:13.943851,10.0.13.89,64.174.239.1,8080,TCP,1987,4098,1.82
2026-07-04 06:04:17.782198,10.0.17.52,215.215.68.253,443,TCP,1704,1098,2.13
2026-07-04 06:04:21.002122,10.0.2.13,94.114.51.219,443,TCP,1016,2837,0.46
2026-07-04 06:04:22.091087,10.0.7.199,141.97.229.159,22,TCP,58694,65614,1.01
2026-07-04 06:04:29.871819,10.0.20.181,98.166.100.68,53,UDP,3232,2438,0.75
2026-07-04 06:04:30.959121,10.0.3.93,10.0.4.5,443,TCP,2099,233,1.24
2026-07-04 06:04:47.733336,10.0.12.22,112.172.197.13,443,TCP,412,970,4.9
2026-07-04 06:04:50.132802,10.0.8.41,153.8.85.44,443,TCP,3887,3601,0.75
2026-07-04 06:04:53.392740,10.0.14.139,208.239.120.17,22,TCP,4529,11081,3.0
2026-07-04 06:04:55.366959,10.0.20.181,10.0.13.243,443,TCP,6441,18279,1.1
2026-07-04 06:04:56.794868,10.0.18.73,12.57.220.207,80,TCP,287,549,7.8
2026-07-04 06:05:19.410521,10.0.2.13,10.0.9.157,80,TCP,3956,8027,0.19
2026-07-04 06:05:33.890863,10.0.0.196,10.0.19.177,443,TCP,5617,7128,1.47
2026-07-04 06:05:45.192406,10.0.7.37,10.0.12.100,443,TCP,1365,1564,2.58
2026-07-04 06:05:45.529537,10.0.2.13,10.0.9.180,80,TCP,10860,2644,1.32
2026-07-04 06:05:52.667543,10.0.3.175,25.184.114.69,53,UDP,1321,992,0.44
2026-07-04 06:05:52.942049,10.0.2.57,214.171.168.174,22,TCP,1646,4246,15.47
2026-07-04 06:05:59.846599,10.0.2.13,10.0.15.254,443,TCP,4741,6346,0.67
2026-07-04 06:06:05.372994,10.0.8.41,208.162.143.184,80,TCP,5917,1053,0.21
2026-07-04 06:06:05.706871,10.0.11.156,119.77.126.124,8080,TCP,5730,9382,0.97
2026-07-04 06:06:12.783493,10.0.13.89,46.204.64.149,445,TCP,176,97,1.78
2026-07-04 06:06:15.006604,10.0.0.196,10.0.5.58,22,TCP,8537,1946,0.59
2026-07-04 06:06:17.497639,10.0.2.99,10.0.5.231,443,TCP,321,678,1.72
2026-07-04 06:06:27.527222,10.0.0.196,173.140.220.175,443,TCP,3017,1468,0.25
2026-07-04 06:06:27.836851,10.0.17.77,179.204.67.114,443,TCP,1035,252,1.86
2026-07-04 06:06:34.731792,10.0.8.208,10.0.14.59,445,TCP,8543,23479,0.33
2026-07-04 06:07:03.671988,10.0.3.93,56.104.200.91,8080,TCP,9383,21754,0.37
2026-07-04 06:07:04.651635,10.0.18.73,11.177.165.4,443,TCP,1661,4411,1.89
2026-07-04 06:07:09.184579,10.0.18.110,10.0.3.69,80,TCP,5168,13529,3.77
2026-07-04 06:07:10.781787,10.0.8.64,69.0.125.90,443,TCP,6270,17179,1.34
2026-07-04 06:07:11.928896,10.0.17.109,180.173.162.186,443,TCP,1274,1092,0.67
2026-07-04 06:07:15.828112,10.0.9.254,166.113.245.66,443,TCP,496,253,0.8
2026-07-04 06:07:16.472270,10.0.9.254,10.0.16.92,443,TCP,2684,3433,0.1
2026-07-04 06:07:24.947745,10.0.11.156,166.238.164.162,445,TCP,737,731,2.32
2026-07-04 06:07:29.193728,10.0.14.139,10.0.3.213,443,TCP,277,647,6.06
2026-07-04 06:07:31.264841,10.0.0.196,134.120.177.198,80,TCP,998,2544,0.72
2026-07-04 06:07:31.715598,10.0.7.37,213.125.87.123,22,TCP,7262,2765,1.12
2026-07-04 06:07:34.498314,10.0.20.30,64.34.250.248,445,TCP,6732,16036,0.1
2026-07-04 06:07:41.041409,10.0.3.175,10.0.10.157,443,TCP,1118,874,1.44
2026-07-04 06:07:43.597538,10.0.8.208,10.0.12.110,80,TCP,1186,2365,1.57
2026-07-04 06:07:43.727100,10.0.2.57,106.77.123.0,443,TCP,10617,20817,0.96
2026-07-04 06:07:59.087282,10.0.1.188,10.0.14.53,80,TCP,3472,9038,2.07
2026-07-04 06:08:08.747475,10.0.3.93,79.9.197.150,443,TCP,115,322,3.2
2026-07-04 06:08:09.011878,10.0.3.93,10.0.18.250,445,TCP,9389,27037,0.58
2026-07-04 06:08:14.315861,10.0.0.191,45.141.14.68,8080,TCP,16068,5336,1.3
2026-07-04 06:08:44.804537,10.0.18.110,78.86.10.61,3389,TCP,11620,32977,0.91
2026-07-04 06:08:48.894203,10.0.7.131,192.49.194.159,445,TCP,444,335,1.78
2026-07-04 06:09:04.272503,10.0.8.64,141.153.168.148,443,TCP,3277,1786,0.21
2026-07-04 06:09:10.456260,10.0.6.182,2.231.205.231,443,TCP,5425,6911,0.1
2026-07-04 06:09:35.411256,10.0.6.247,10.0.2.66,53,UDP,172,200,1.45
2026-07-04 06:09:40.430817,10.0.7.116,219.41.105.5,22,TCP,20440,16836,2.33
2026-07-04 06:09:43.696196,10.0.7.199,108.112.146.135,443,TCP,5161,762,0.26
2026-07-04 06:09:45.822364,10.0.18.110,25.200.166.22,443,TCP,715,517,0.9
2026-07-04 06:09:48.055502,10.0.0.196,10.0.19.26,443,TCP,3279,4944,0.21
2026-07-04 06:09:50.127761,10.0.8.208,171.171.88.48,8080,TCP,2270,5911,0.2
2026-07-04 06:09:51.651855,10.0.6.182,211.7.123.196,80,TCP,1688,3108,1.77
2026-07-04 06:09:52.369436,10.0.11.156,32.25.248.91,443,TCP,4627,4402,0.16
2026-07-04 06:09:56.018869,10.0.17.77,10.0.17.45,80,TCP,42692,29074,1.59
2026-07-04 06:10:01.086475,10.0.17.109,177.48.154.175,8080,TCP,1757,1982,2.97
2026-07-04 06:10:02.018091,10.0.12.22,130.73.43.122,443,TCP,897,886,0.19
2026-07-04 06:10:02.904554,10.0.17.52,10.0.5.9,22,TCP,1142,507,1.02
2026-07-04 06:10:03.556401,10.0.17.77,51.50.190.114,22,TCP,451,723,0.5
2026-07-04 06:10:18.891225,10.0.3.93,73.249.253.13,80,TCP,6593,12071,1.6
2026-07-04 06:10:23.698443,10.0.7.199,10.0.2.201,3389,TCP,3692,7884,5.23
2026-07-04 06:10:26.781619,10.0.18.73,51.137.245.139,8080,TCP,1895,1641,0.1
2026-07-04 06:10:27.043626,10.0.8.208,10.0.16.219,3389,TCP,8460,16282,0.59
2026-07-04 06:10:31.497995,10.0.1.9,15.62.37.242,3389,TCP,1850,1989,2.68
2026-07-04 06:10:37.875690,10.0.11.149,22.178.194.180,443,TCP,1628,2948,0.42
2026-07-04 06:10:42.214588,10.0.5.180,200.104.131.57,443,TCP,6436,3434,2.53
2026-07-04 06:10:53.765670,10.0.17.52,206.90.227.36,445,TCP,514,1280,0.15
2026-07-04 06:11:01.084317,10.0.2.220,76.247.13.198,443,TCP,2855,7419,0.29
2026-07-04 06:11:02.326446,10.0.8.64,219.9.223.160,80,TCP,759,515,1.42
2026-07-04 06:11:09.131917,10.0.10.28,118.235.14.143,445,TCP,3325,5964,6.09
